0.012512513,0,0,-4.797673674,-10.03920642,-7.835384467
0.012512513,0,1,-4.798183625,-10.0267043,-7.835233275
0.012512513,0,2,-4.798693575,-10.01420219,-7.80607253
0.012512513,0,3,-4.799203526,-10.00170007,-7.807600461
0.012512513,0,4,-4.799713477,-9.989197952,-7.799943392
0.012512513,0,5,-4.800223427,-9.976695836,-7.776530078
0.012512513,0,6,-4.800733378,-9.964193719,-7.775258721
0.012512513,0,7,-4.801243328,-9.951691603,-7.78539753
0.012512513,0,8,-4.801753279,-9.939189486,-7.762912438
0.012512513,0,9,-4.80226323,-9.926687369,-7.755672924
0.012512513,0,10,-4.80277318,-9.914185253,-7.754969818
0.012512513,0,11,-4.803283131,-9.901683136,-7.753218725
0.012512513,0,12,-4.803793081,-9.88918102,-7.768284428
0.012512513,0,13,-4.804303032,-9.876678903,-7.811156279
0.012512513,0,14,-4.804812983,-9.864176786,-7.8322665
0.012512513,0,15,-4.805322933,-9.85167467,-7.830394289
0.012512513,0,16,-4.805832884,-9.839172553,-7.820701451
0.012512513,0,17,-4.806342834,-9.826670436,-7.817413068
0.012512513,0,18,-4.806852785,-9.81416832,-7.826409724
0.012512513,0,19,-4.807362736,-9.801666203,-7.812089239
0.012512513,0,20,-4.807872686,-9.789164087,-7.79582444
0.012512513,0,21,-4.808382637,-9.77666197,-7.7845434
0.012512513,0,22,-4.808892588,-9.764159853,-7.769812755
0.012512513,0,23,-4.809402538,-9.751657737,-7.769608993
0.012512513,0,24,-4.809912489,-9.73915562,-7.773585561
0.012512513,0,25,-4.810422439,-9.726653504,-7.785083974
0.012512513,0,26,-4.81093239,-9.714151387,-7.784499756
0.012512513,0,27,-4.811442341,-9.70164927,-7.796233776
0.012512513,0,28,-4.811952291,-9.689147154,-7.762455787
0.012512513,0,29,-4.812462242,-9.676645037,-7.755468099
0.012512513,0,30,-4.812972192,-9.664142921,-7.760576863
0.012512513,0,31,-4.813482143,-9.651640804,-7.767398353
0.012512513,0,32,-4.813992094,-9.639138687,-7.772786901
0.012512513,0,33,-4.814502044,-9.626636571,-7.768775841
0.012512513,0,34,-4.815011995,-9.614134454,-7.762301996
0.012512513,0,35,-4.815521945,-9.601632337,-7.758175767
0.012512513,0,36,-4.816031896,-9.589130221,-7.757928704
0.012512513,0,37,-4.816541847,-9.576628104,-7.763154404
0.012512513,0,38,-4.817051797,-9.564125988,-7.777961211
0.012512513,0,39,-4.817561748,-9.551623871,-7.778634602
0.012512513,0,40,-4.818071698,-9.539121754,-7.779823969
0.012512513,0,41,-4.818581649,-9.526619638,-7.788074907
0.012512513,0,42,-4.8190916,-9.514117521,-7.793842255
0.012512513,0,43,-4.81960155,-9.501615405,-7.795170819
0.012512513,0,44,-4.820111501,-9.489113288,-7.798646881
0.012512513,0,45,-4.820621452,-9.476611171,-7.846245964
0.012512513,0,46,-4.821131402,-9.464109055,-7.847347521
0.012512513,0,47,-4.821641353,-9.451606938,-7.840290492
0.012512513,0,48,-4.822151303,-9.439104822,-7.836869618
0.012512513,0,49,-4.822661254,-9.426602705,-7.846077618
0.012512513,0,50,-4.823171205,-9.414100588,-7.846077618
0.012512513,0,51,-4.823681155,-9.401598472,-7.848013453
0.012512513,0,52,-4.824191106,-9.389096355,-7.850399943
0.012512513,0,53,-4.824701056,-9.376594238,-7.846324833
0.012512513,0,54,-4.825211007,-9.364092122,-7.84536794
0.012512513,0,55,-4.825720958,-9.351590005,-7.847953228
0.012512513,0,56,-4.826230908,-9.339087889,-7.848513029
0.012512513,0,57,-4.826740859,-9.326585772,-7.84869037
0.012512513,0,58,-4.827250809,-9.314083655,-7.851309173
0.012512513,0,59,-4.82776076,-9.301581539,-7.977065511
0.012512513,0,60,-4.828270711,-9.289079422,-7.999703949
0.012512513,0,61,-4.828780661,-9.276577306,-8.009329296
0.012512513,0,62,-4.829290612,-9.264075189,-8.027157593
0.012512513,0,63,-4.829800562,-9.251573072,-8.042429362
0.012512513,0,64,-4.830310513,-9.239070956,-8.042429362
0.012512513,0,65,-4.830820464,-9.226568839,-8.04814963
0.012512513,0,66,-4.831330414,-9.214066723,-8.053668125
0.012512513,0,67,-4.831840365,-9.201564606,-8.174115737
0.012512513,0,68,-4.832350315,-9.189062489,-8.308642183
0.012512513,0,69,-4.832860266,-9.176560373,-8.276518999
0.012512513,0,70,-4.833370217,-9.164058256,-8.269860063
0.012512513,0,71,-4.833880167,-9.151556139,-8.233906359
0.012512513,0,72,-4.834390118,-9.139054023,-8.22051979
0.012512513,0,73,-4.834900069,-9.126551906,-8.22051979
0.012512513,0,74,-4.835410019,-9.11404979,-8.221730669
0.012512513,0,75,-4.83591997,-9.101547673,-8.223072971
0.012512513,0,76,-4.83642992,-9.089045556,-8.227622934
0.012512513,0,77,-4.836939871,-9.07654344,-8.250118087
0.012512513,0,78,-4.837449822,-9.064041323,-8.280758948
0.012512513,0,79,-4.837959772,-9.051539207,-8.277560898
0.012512513,0,80,-4.838469723,-9.03903709,-8.279480408
0.012512513,0,81,-4.838979673,-9.026534973,-8.573927263
0.012512513,0,82,-4.839489624,-9.014032857,-8.577213482
0.012512513,0,83,-4.839999575,-9.00153074,-8.579707368
0.012512513,0,84,-4.840509525,-8.989028624,-8.586495344
0.012512513,0,85,-4.841019476,-8.976526507,-8.596695286
0.012512513,0,86,-4.841529426,-8.96402439,-8.596695286
0.012512513,0,87,-4.842039377,-8.951522274,-8.601150301
0.012512513,0,88,-4.842549328,-8.939020157,-8.602634603
0.012512513,0,89,-4.843059278,-8.92651804,-8.603587023
0.012512513,0,90,-4.843569229,-8.914015924,-8.600245171
0.012512513,0,91,-4.844079179,-8.901513807,-8.599813402
0.012512513,0,92,-4.84458913,-8.889011691,-8.601654633
0.012512513,0,93,-4.845099081,-8.876509574,-8.575103917
0.012512513,0,94,-4.845609031,-8.864007457,-8.58648729
0.012512513,0,95,-4.846118982,-8.851505341,-8.58375515
0.012512513,0,96,-4.846628933,-8.839003224,-8.529938796
0.012512513,0,97,-4.847138883,-8.826501108,-8.512387462
0.012512513,0,98,-4.847648834,-8.813998991,-8.480778299
0.012512513,0,99,-4.848158784,-8.801496874,-8.430200772
0.012512513,0,100,-4.848668735,-8.788994758,-8.432031009
0.012512513,0,101,-4.849178686,-8.776492641,-8.440881617
0.012512513,0,102,-4.849688636,-8.763990525,-8.527370583
0.012512513,0,103,-4.850198587,-8.751488408,-8.519728001
0.012512513,0,104,-4.850708537,-8.738986291,-8.51106954
0.012512513,0,105,-4.851218488,-8.726484175,-8.511884761
0.012512513,0,106,-4.851728439,-8.713982058,-8.518444867
0.012512513,0,107,-4.852238389,-8.701479941,-8.485351754
0.012512513,0,108,-4.85274834,-8.688977825,-8.485351754
0.012512513,0,109,-4.85325829,-8.676475708,-8.431181621
0.012512513,0,110,-4.853768241,-8.663973592,-8.432961338
0.012512513,0,111,-4.854278192,-8.651471475,-8.452293419
0.012512513,0,112,-4.854788142,-8.638969358,-8.547576324
0.012512513,0,113,-4.855298093,-8.626467242,-8.544227083
0.012512513,0,114,-4.855808043,-8.613965125,-8.522751074
0.012512513,0,115,-4.856317994,-8.601463009,-8.473054094
0.012512513,0,116,-4.856827945,-8.588960892,-8.419765707
0.012512513,0,117,-4.857337895,-8.576458775,-8.401989461
0.012512513,0,118,-4.857847846,-8.563956659,-8.384514695
0.012512513,0,119,-4.858357797,-8.551454542,-8.384514695
0.012512513,0,120,-4.858867747,-8.538952426,-8.393720637
0.012512513,0,121,-4.859377698,-8.526450309,-8.393442867
0.012512513,0,122,-4.859887648,-8.513948192,-8.551884389
0.012512513,0,123,-4.860397599,-8.501446076,-8.517769276
0.012512513,0,124,-4.86090755,-8.488943959,-8.517769276
0.012512513,0,125,-4.8614175,-8.476441842,0
0.012512513,0,126,-4.861927451,-8.463939726,-8.475605414
0.012512513,0,127,-4.862437401,-8.451437609,-8.453123965
0.012512513,0,128,-4.862947352,-8.438935493,-8.448318921
0.012512513,0,129,-4.863457303,-8.426433376,-8.467708927
0.012512513,0,130,-4.863967253,-8.413931259,-8.519543469
0.012512513,0,131,-4.864477204,-8.401429143,-8.676951704
0.012512513,0,132,-4.864987154,-8.388927026,-8.73656186
0.012512513,0,133,-4.865497105,-8.37642491,-8.559028788
0.012512513,0,134,-4.866007056,-8.363922793,-8.540246806
0.012512513,0,135,-4.866517006,-8.351420676,-8.535144563
0.012512513,0,136,-4.867026957,-8.33891856,-8.450669162
0.012512513,0,137,-4.867536907,-8.326416443,-8.427278006
0.012512513,0,138,-4.868046858,-8.313914327,-8.52168301
0.012512513,0,139,-4.868556809,-8.30141221,-8.504203718
0.012512513,0,140,-4.869066759,-8.288910093,-8.504203718
0.012512513,0,141,-4.86957671,-8.276407977,-8.513181572
0.012512513,0,142,-4.87008666,-8.26390586,-8.557469324
0.012512513,0,143,-4.870596611,-8.251403743,-8.673213237
0.012512513,0,144,-4.871106562,-8.238901627,-8.679927472
0.012512513,0,145,-4.871616512,-8.22639951,-8.683227975
0.012512513,0,146,-4.872126463,-8.213897394,-8.682672379
0.012512513,0,147,-4.872636414,-8.201395277,-8.689832582
0.012512513,0,148,-4.873146364,-8.18889316,-8.696264139
0.012512513,0,149,-4.873656315,-8.176391044,-8.781477271
0.012512513,0,150,-4.874166265,-8.163888927,-8.778494123
0.012512513,0,151,-4.874676216,-8.151386811,-8.771418994
0.012512513,0,152,-4.875186167,-8.138884694,-8.753397525
0.012512513,0,153,-4.875696117,-8.126382577,-8.734445509
0.012512513,0,154,-4.876206068,-8.113880461,-8.732224502
0.012512513,0,155,-4.876716018,-8.101378344,-8.732224502
0.012512513,0,156,-4.877225969,-8.088876228,-8.712744421
0.012512513,0,157,-4.87773592,-8.076374111,-8.660660067
0.012512513,0,158,-4.87824587,-8.063871994,-8.660660067
0.012512513,0,159,-4.878755821,-8.051369878,-8.657217766
0.012512513,0,160,-4.879265771,-8.038867761,-8.596812384
0.012512513,0,161,-4.879775722,-8.026365644,-8.595260289
0.012512513,0,162,-4.880285673,-8.013863528,-8.594196789
0.012512513,0,163,-4.880795623,-8.001361411,-8.580396163
0.012512513,0,164,-4.881305574,-7.988859295,-8.567095629
0.012512513,0,165,-4.881815524,-7.976357178,-8.566568082
0.012512513,0,166,-4.882325475,-7.963855061,-8.559781223
0.012512513,0,167,-4.882835426,-7.951352945,-8.558732939
0.012512513,0,168,-4.883345376,-7.938850828,-8.557214024
0.012512513,0,169,-4.883855327,-7.926348712,-8.556830316
0.012512513,0,170,-4.884365278,-7.913846595,-8.556830316
0.012512513,0,171,-4.884875228,-7.901344478,-8.559093696
0.012512513,0,172,-4.885385179,-7.888842362,-8.604837996
0.012512513,0,173,-4.885895129,-7.876340245,-8.591991256
0.012512513,0,174,-4.88640508,-7.863838129,-8.583581345
0.012512513,0,175,-4.886915031,-7.851336012,-8.574038694
0.012512513,0,176,-4.887424981,-7.838833895,-8.564520539
0.012512513,0,177,-4.887934932,-7.826331779,-8.561768598
0.012512513,0,178,-4.888444882,-7.813829662,-8.561768598
0.012512513,0,179,-4.888954833,-7.801327545,-8.562741528
0.012512513,0,180,-4.889464784,-7.788825429,-8.571611773
0.012512513,0,181,-4.889974734,-7.776323312,-8.578004223
0.012512513,0,182,-4.890484685,-7.763821196,-8.578004223
0.012512513,0,183,-4.890994635,-7.751319079,-8.579239048
0.012512513,0,184,-4.891504586,-7.738816962,-8.584628469
0.012512513,0,185,-4.892014537,-7.726314846,-8.589983287
0.012512513,0,186,-4.892524487,-7.713812729,-8.587276139
0.012512513,0,187,-4.893034438,-7.701310613,-8.58631632
0.012512513,0,188,-4.893544388,-7.688808496,-8.571986806
0.012512513,0,189,-4.894054339,-7.676306379,-8.56704069
0.012512513,0,190,-4.89456429,-7.663804263,-8.563859983
0.012512513,0,191,-4.89507424,-7.651302146,-8.551414994
0.012512513,0,192,-4.895584191,-7.63880003,-8.547288595
0.012512513,0,193,-4.896094141,-7.626297913,-8.545424384
0.012512513,0,194,-4.896604092,-7.613795796,-8.543331694
0.012512513,0,195,-4.897114043,-7.60129368,-8.541579311
0.012512513,0,196,-4.897623993,-7.588791563,-8.536287801
0.012512513,0,197,-4.898133944,-7.576289446,-8.535210893
0.012512513,0,198,-4.898643895,-7.56378733,-8.537265913
0.012512513,0,199,-4.899153845,-7.551285213,-8.543303396
0.012512513,0,200,-4.899663796,-7.538783097,-8.541219191
0.012512513,0,201,-4.900173746,-7.52628098,-8.543090388
0.012512513,0,202,-4.900683697,-7.513778863,-8.572973949
0.012512513,0,203,-4.901193648,-7.501276747,-8.567502312
0.012512513,0,204,-4.901703598,-7.48877463,-8.564467834
0.012512513,0,205,-4.902213549,-7.476272514,-8.560507433
0.012512513,0,206,-4.902723499,-7.463770397,-8.56277195
0.012512513,0,207,-4.90323345,-7.45126828,-8.564723742
0.012512513,0,208,-4.903743401,-7.438766164,-8.558776354
0.012512513,0,209,-4.904253351,-7.426264047,-8.55227834
0.012512513,0,210,-4.904763302,-7.413761931,-8.552750684
0.012512513,0,211,-4.905273252,-7.401259814,-8.5551297
0.012512513,0,212,-4.905783203,-7.388757697,-8.56160326
0.012512513,0,213,-4.906293154,-7.376255581,-8.57748079
0.012512513,0,214,-4.906803104,-7.363753464,-8.632273173
0.012512513,0,215,-4.907313055,-7.351251348,-8.657992767
0.012512513,0,216,-4.907823005,-7.338749231,-8.660166813
0.012512513,0,217,-4.908332956,-7.326247114,-8.65565003
0.012512513,0,218,-4.908842907,-7.313744998,-8.65542428
0.012512513,0,219,-4.909352857,-7.301242881,-8.665169549
0.012512513,0,220,-4.909862808,-7.288740764,-8.820692928
0.012512513,0,221,-4.910372759,-7.276238648,-8.813335313
0.012512513,0,222,-4.910882709,-7.263736531,-8.761788447
0.012512513,0,223,-4.91139266,-7.251234415,-8.748163919
0.012512513,0,224,-4.91190261,-7.238732298,-8.752961063
0.012512513,0,225,-4.912412561,-7.226230181,-8.785070986
0.012512513,0,226,-4.912922512,-7.213728065,-8.768613772
0.012512513,0,227,-4.913432462,-7.201225948,-8.765747241
0.012512513,0,228,-4.913942413,-7.188723832,-8.766405513
0.012512513,0,229,-4.914452363,-7.176221715,-8.757156306
0.012512513,0,230,-4.914962314,-7.163719598,-8.75301892
0.012512513,0,231,-4.915472265,-7.151217482,-8.743709591
0.012512513,0,232,-4.915982215,-7.138715365,-8.754793873
0.012512513,0,233,-4.916492166,-7.126213249,-8.766227428
0.012512513,0,234,-4.917002116,-7.113711132,-8.765035054
0.012512513,0,235,-4.917512067,-7.101209015,-8.764025465
0.012512513,0,236,-4.918022018,-7.088706899,-8.75380463
0.012512513,0,237,-4.918531968,-7.076204782,-8.75380463
0.012512513,0,238,-4.919041919,-7.063702665,-8.754342288
0.012512513,0,239,-4.919551869,-7.051200549,-8.761965748
0.012512513,0,240,-4.92006182,-7.038698432,-8.76159378
0.012512513,0,241,-4.920571771,-7.026196316,-8.7618937
0.012512513,0,242,-4.921081721,-7.013694199,-8.7641962
0.012512513,0,243,-4.921591672,-7.001192082,-8.765617115
0.012512513,0,244,-4.922101623,-6.988689966,-8.767559473
0.012512513,0,245,-4.922611573,-6.976187849,-8.915110647
0.012512513,0,246,-4.923121524,-6.963685733,-8.946644629
0.012512513,0,247,-4.923631474,-6.951183616,-8.938176796
0.012512513,0,248,-4.924141425,-6.938681499,-8.938176796
0.012512513,0,249,-4.924651376,-6.926179383,-8.939581568
0.012512513,0,250,-4.925161326,-6.913677266,-8.936866189
0.012512513,0,251,-4.925671277,-6.90117515,-8.939890939
0.012512513,0,252,-4.926181227,-6.888673033,-8.945928251
0.012512513,0,253,-4.926691178,-6.876170916,-8.975507885
0.012512513,0,254,-4.927201129,-6.8636688,-8.983796849
0.012512513,0,255,-4.927711079,-6.851166683,-8.983796849
0.012512513,0,256,-4.92822103,-6.838664566,-8.986823715
0.012512513,0,257,-4.92873098,-6.82616245,-8.98870924
0.012512513,0,258,-4.929240931,-6.813660333,-8.993268565
0.012512513,0,259,-4.929750882,-6.801158217,-9.002193429
0.012512513,0,260,-4.930260832,-6.7886561,-9.073164648
0.012512513,0,261,-4.930770783,-6.776153983,-9.093401513
0.012512513,0,262,-4.931280733,-6.763651867,-9.115646312
0.012512513,0,263,-4.931790684,-6.75114975,-9.138011035
0.012512513,0,264,-4.932300635,-6.738647634,-9.16173131
0.012512513,0,265,-4.932810585,-6.726145517,-9.16173131
0.012512513,0,266,-4.933320536,-6.7136434,-9.219520682
0.012512513,0,267,-4.933830486,-6.701141284,-9.245896337
0.012512513,0,268,-4.934340437,-6.688639167,-9.388288008
0.012512513,0,269,-4.934850388,-6.676137051,-9.392153464
0.012512513,0,270,-4.935360338,-6.663634934,-9.387670369
0.012512513,0,271,-4.935870289,-6.651132817,-9.393081307
0.012512513,0,272,-4.93638024,-6.638630701,-9.404553724
0.012512513,0,273,-4.93689019,-6.626128584,-9.408126945
0.012512513,0,274,-4.937400141,-6.613626467,-9.391242657
0.012512513,0,275,-4.937910091,-6.601124351,-9.389271379
0.012512513,0,276,-4.938420042,-6.588622234,-9.385073236
0.012512513,0,277,-4.938929993,-6.576120118,-9.354528513
0.012512513,0,278,-4.939439943,-6.563618001,-9.345389638
0.012512513,0,279,-4.939949894,-6.551115884,-9.340701894
0.012512513,0,280,-4.940459844,-6.538613768,-9.337763992
0.012512513,0,281,-4.940969795,-6.526111651,-9.341030557
0.012512513,0,282,-4.941479746,-6.513609535,-9.34964862
0.012512513,0,283,-4.941989696,-6.501107418,-9.381650925
0.012512513,0,284,-4.942499647,-6.488605301,-9.403887822
0.012512513,0,285,-4.943009597,-6.476103185,-9.420946835
0.012512513,0,286,-4.943519548,-6.463601068,-9.416412025
0.012512513,0,287,-4.944029499,-6.451098952,-9.383106506
0.012512513,0,288,-4.944539449,-6.438596835,-9.351158472
0.012512513,0,289,-4.9450494,-6.426094718,-9.349819881
0.012512513,0,290,-4.94555935,-6.413592602,-9.35131668
