0.012512513,0,0,-9.269626713,4.456457131,-6.826736777
0.012512513,0,1,-9.270090503,4.468961045,-6.88059849
0.012512513,0,2,-9.270554293,4.481464959,-6.952288281
0.012512513,0,3,-9.271018083,4.493968874,-6.939522511
0.012512513,0,4,-9.271481873,4.506472788,-6.899746258
0.012512513,0,5,-9.271945663,4.518976702,-6.89379822
0.012512513,0,6,-9.272409453,4.531480616,-6.89379822
0.012512513,0,7,-9.272873243,4.54398453,-6.896520449
0.012512513,0,8,-9.273337033,4.556488444,-6.914424031
0.012512513,0,9,-9.273800823,4.568992358,-7.128883213
0.012512513,0,10,-9.274264613,4.581496272,-7.122659111
0.012512513,0,11,-9.274728403,4.594000187,-7.11367497
0.012512513,0,12,-9.275192193,4.606504101,-7.106070571
0.012512513,0,13,-9.275655983,4.619008015,-7.101420015
0.012512513,0,14,-9.276119773,4.631511929,-7.179488359
0.012512513,0,15,-9.276583563,4.644015843,-7.292256766
0.012512513,0,16,-9.277047353,4.656519757,-7.348052252
0.012512513,0,17,-9.277511143,4.669023671,-7.361116146
0.012512513,0,18,-9.277974933,4.681527585,-7.337659652
0.012512513,0,19,-9.278438723,4.694031499,-7.331828533
0.012512513,0,20,-9.278902513,4.706535414,-7.331828533
0.012512513,0,21,-9.279366303,4.719039328,-7.324782811
0.012512513,0,22,-9.279830093,4.731543242,-7.242267273
0.012512513,0,23,-9.280293883,4.744047156,-7.239511804
0.012512513,0,24,-9.280757673,4.75655107,-7.239275917
0.012512513,0,25,-9.281221463,4.769054984,-7.241407931
0.012512513,0,26,-9.281685253,4.781558898,-7.559241231
0.012512513,0,27,-9.282149043,4.794062812,-7.546240613
0.012512513,0,28,-9.282612833,4.806566726,-7.526410089
0.012512513,0,29,-9.283076623,4.819070641,-7.513012619
0.012512513,0,30,-9.283540413,4.831574555,-7.492197589
0.012512513,0,31,-9.284004203,4.844078469,-7.41685972
0.012512513,0,32,-9.284467993,4.856582383,-7.401366409
0.012512513,0,33,-9.284931783,4.869086297,-7.407084612
0.012512513,0,34,-9.285395573,4.881590211,-7.512085801
0.012512513,0,35,-9.285859363,4.894094125,-7.516861288
0.012512513,0,36,-9.286323153,4.906598039,-7.528380143
0.012512513,0,37,-9.286786943,4.919101954,-7.560240923
0.012512513,0,38,-9.287250733,4.931605868,-7.639698052
0.012512513,0,39,-9.287714523,4.944109782,-7.622238663
0.012512513,0,40,-9.288178313,4.956613696,-7.604382762
0.012512513,0,41,-9.288642103,4.96911761,-7.596188012
0.012512513,0,42,-9.289105893,4.981621524,-7.584049947
0.012512513,0,43,-9.289569683,4.994125438,-7.576363147
0.012512513,0,44,-9.290033473,5.006629352,-7.572383706
0.012512513,0,45,-9.290497263,5.019133266,-7.572979231
0.012512513,0,46,-9.290961053,5.031637181,-7.57543217
0.012512513,0,47,-9.291424843,5.044141095,-7.578272655
0.012512513,0,48,-9.291888633,5.056645009,-7.583880481
0.012512513,0,49,-9.292352423,5.069148923,-7.587706165
0.012512513,0,50,-9.292816213,5.081652837,-7.597409956
0.012512513,0,51,-9.293280003,5.094156751,-7.608849623
0.012512513,0,52,-9.293743793,5.106660665,-7.62103759
0.012512513,0,53,-9.294207583,5.119164579,-7.631099894
