0.01003003,0,0,2.497273015,-1.177800721,-2.459042252
0.01003003,0,1,2.497139638,-1.167771577,-2.433863549
0.01003003,0,2,2.49700626,-1.157742434,-2.418368914
0.01003003,0,3,2.496872882,-1.147713291,-2.406748097
0.01003003,0,4,2.496739505,-1.137684148,-2.400937529
0.01003003,0,5,2.496606127,-1.127655005,-2.397548097
0.01003003,0,6,2.49647275,-1.117625862,-2.398032324
0.01003003,0,7,2.496339372,-1.107596718,-2.399485006
0.01003003,0,8,2.496205995,-1.097567575,-2.400937529
0.01003003,0,9,2.496072617,-1.087538432,-2.404811188
0.01003003,0,10,2.495939239,-1.077509289,-2.405295415
0.01003003,0,11,2.495805862,-1.067480146,-2.40432696
0.01003003,0,12,2.495672484,-1.057451003,-2.40239021
0.01003003,0,13,2.495539107,-1.047421859,-2.400937529
0.01003003,0,14,2.495405729,-1.037392716,-2.398032324
0.01003003,0,15,2.495272351,-1.027363573,-2.396579643
0.01003003,0,16,2.495138974,-1.01733443,-2.393674438
0.01003003,0,17,2.495005596,-1.007305287,-2.389800779
0.01003003,0,18,2.494872219,-0.997276143,-2.38592728
0.01003003,0,19,2.494738841,-0.987247,-2.384474598
0.01003003,0,20,2.494605464,-0.977217857,-2.383021916
0.01003003,0,21,2.494472086,-0.967188714,-2.383021916
0.01003003,0,22,2.494338708,-0.957159571,-2.382053621
0.01003003,0,23,2.494205331,-0.947130428,-2.382053621
0.01003003,0,24,2.494071953,-0.937101284,-2.381085166
0.01003003,0,25,2.493938576,-0.927072141,-2.379632485
0.01003003,0,26,2.493805198,-0.917042998,-2.379632485
0.01003003,0,27,2.493671821,-0.907013855,-2.380600939
0.01003003,0,28,2.493538443,-0.896984712,-2.381569394
0.01003003,0,29,2.493405065,-0.886955569,-2.382537689
0.01003003,0,30,2.493271688,-0.876926425,-2.385443052
0.01003003,0,31,2.49313831,-0.866897282,-2.388348257
0.01003003,0,32,2.493004933,-0.856868139,-2.390769234
0.01003003,0,33,2.492871555,-0.846838996,-2.396095575
0.01003003,0,34,2.492738178,-0.836809853,-2.404811188
0.01003003,0,35,2.4926048,-0.82678071,-2.396095575
0.01003003,0,36,2.492471422,-0.816751566,-2.373822076
0.01003003,0,37,2.492338045,-0.806722423,-2.366558985
0.01003003,0,38,2.492204667,-0.79669328,-2.366074758
0.01003003,0,39,2.49207129,-0.786664137,-2.362685327
0.01003003,0,40,2.491937912,-0.776634994,-2.362201099
0.01003003,0,41,2.491804535,-0.76660585,-2.36946419
0.01003003,0,42,2.491671157,-0.756576707,-2.347190691
0.01003003,0,43,2.491537779,-0.746547564,-2.348159146
0.01003003,0,44,2.491404402,-0.736518421,-2.354453782
0.01003003,0,45,2.491271024,-0.726489278,-2.365106304
0.01003003,0,46,2.491137647,-0.716460135,-2.381085166
0.01003003,0,47,2.491004269,-0.706430991,-2.393674438
0.01003003,0,48,2.490870892,-0.696401848,-2.397548097
0.01003003,0,49,2.490737514,-0.686372705,-2.439189731
0.01003003,0,50,2.490604136,-0.676343562,-2.472115751
0.01003003,0,51,2.490470759,-0.666314419,-2.476473638
0.01003003,0,52,2.490337381,-0.656285276,-2.686618715
0.01003003,0,53,2.490204004,-0.646256132,-2.697271396
0.01003003,0,54,2.490070626,-0.636226989,-2.688555624
0.01003003,0,55,2.489937248,-0.626197846,-2.641103423
0.01003003,0,56,2.489803871,-0.616168703,-2.606240652
0.01003003,0,57,2.489670493,-0.60613956,-2.590746017
0.01003003,0,58,2.489537116,-0.596110416,-2.57525154
0.01003003,0,59,2.489403738,-0.586081273,-2.570893654
0.01003003,0,60,2.489270361,-0.57605213,-2.564599018
0.01003003,0,61,2.489136983,-0.566022987,-2.564114791
0.01003003,0,62,2.489003605,-0.555993844,-2.559756905
0.01003003,0,63,2.488870228,-0.545964701,-2.559756905
0.01003003,0,64,2.48873685,-0.535935557,-2.560725359
0.01003003,0,65,2.488603473,-0.525906414,-2.563146337
0.01003003,0,66,2.488470095,-0.515877271,-2.571377882
0.01003003,0,67,2.488336718,-0.505848128,-2.5699252
0.01003003,0,68,2.48820334,-0.495818985,-2.5699252
0.01003003,0,69,2.488069962,-0.485789842,-2.569441132
0.01003003,0,70,2.487936585,-0.475760698,-2.569441132
0.01003003,0,71,2.487803207,-0.465731555,-2.574767313
0.01003003,0,72,2.48766983,-0.455702412,-2.572830563
0.01003003,0,73,2.487536452,-0.445673269,-2.572830563
0.01003003,0,74,2.487403075,-0.435644126,-2.574283086
0.01003003,0,75,2.487269697,-0.425614983,-2.579609426
0.01003003,0,76,2.487136319,-0.415585839,-2.579609426
0.01003003,0,77,2.487002942,-0.405556696,-2.588809267
0.01003003,0,78,2.486869564,-0.395527553,-2.588809267
0.01003003,0,79,2.486736187,-0.38549841,-2.596556584
0.01003003,0,80,2.486602809,-0.375469267,-2.613019515
0.01003003,0,81,2.486469432,-0.365440123,-2.627545696
0.01003003,0,82,2.486336054,-0.35541098,-2.929205745
0.01003003,0,83,2.486202676,-0.345381837,-2.929689972
0.01003003,0,84,2.486069299,-0.335352694,-2.938889654
0.01003003,0,85,2.485935921,-0.325323551,-2.94857388
0.01003003,0,86,2.485802544,-0.315294408,-2.942279244
0.01003003,0,87,2.485669166,-0.305265264,-2.937921517
0.01003003,0,88,2.485535789,-0.295236121,-2.942279244
0.01003003,0,89,2.485402411,-0.285206978,-2.949542335
0.01003003,0,90,2.485269033,-0.275177835,-2.95244738
0.01003003,0,91,2.485135656,-0.265148692,-2.950995017
0.01003003,0,92,2.485002278,-0.255119549,-2.95244738
0.01003003,0,93,2.484868901,-0.245090405,-2.95244738
0.01003003,0,94,2.484735523,-0.235061262,-2.867227522
0.01003003,0,95,2.484602145,-0.225032119,-2.951963471
0.01003003,0,96,2.484468768,-0.215002976,-2.949542335
0.01003003,0,97,2.48433539,-0.204973833,-2.938405426
0.01003003,0,98,2.484202013,-0.194944689,-2.9301742
0.01003003,0,99,2.484068635,-0.184915546,-2.917100382
0.01003003,0,100,2.483935258,-0.174886403,-2.91371111
0.01003003,0,101,2.48380188,-0.16485726,-2.907416474
0.01003003,0,102,2.483668502,-0.154828117,-2.893858747
0.01003003,0,103,2.483535125,-0.144798974,-2.754407665
0.01003003,0,104,2.483401747,-0.13476983,-2.751986529
0.01003003,0,105,2.48326837,-0.124740687,-2.747144575
0.01003003,0,106,2.483134992,-0.114711544,-2.74617612
0.01003003,0,107,2.483001615,-0.104682401,-2.729713031
0.01003003,0,108,2.482868237,-0.094653258,-2.725839531
0.01003003,0,109,2.482734859,-0.084624115,-2.705502623
0.01003003,0,110,2.482601482,-0.074594971,-2.689524079
0.01003003,0,111,2.482468104,-0.064565828,-2.68758717
0.01003003,0,112,2.482334727,-0.054536685,-2.68758717
0.01003003,0,113,2.482201349,-0.044507542,-2.69872376
0.01003003,0,114,2.482067972,-0.034478399,-2.718092213
0.01003003,0,115,2.481934594,-0.024449256,-2.717607986
0.01003003,0,116,2.481801216,-0.014420112,-2.724871076
0.01003003,0,117,2.481667839,-0.004390969,-2.74617612
0.01003003,0,118,2.481534461,0.005638174,-2.740849621
0.01003003,0,119,2.481401084,0.015667317,-2.728744576
0.01003003,0,120,2.481267706,0.02569646,-2.728744576
0.01003003,0,121,2.481134329,0.035725604,-2.739881484
0.01003003,0,122,2.481000951,0.045754747,-2.741333848
0.01003003,0,123,2.480867573,0.05578389,-2.741333848
0.01003003,0,124,2.480734196,0.065813033,-2.731165712
0.01003003,0,125,2.480600818,0.075842176,-2.721481486
0.01003003,0,126,2.480467441,0.085871319,-2.702597578
0.01003003,0,127,2.480334063,0.095900463,-2.681776761
0.01003003,0,128,2.480200686,0.105929606,-2.673060989
0.01003003,0,129,2.480067308,0.115958749,-2.656598058
0.01003003,0,130,2.47993393,0.125987892,-2.635293014
0.01003003,0,131,2.479800553,0.136017035,-2.626577242
0.01003003,0,132,2.479667175,0.146046178,-2.617861629
0.01003003,0,133,2.479533798,0.156075322,-2.616408947
0.01003003,0,134,2.47940042,0.166104465,-2.616893174
0.01003003,0,135,2.479267042,0.176133608,-2.616893174
0.01003003,0,136,2.479133665,0.186162751,-2.616408947
0.01003003,0,137,2.479000287,0.196191894,-2.616408947
0.01003003,0,138,2.47886691,0.206221038,-2.583483085
0.01003003,0,139,2.478733532,0.216250181,-2.580093495
0.01003003,0,140,2.478600155,0.226279324,-2.580093495
0.01003003,0,141,2.478466777,0.236308467,-2.612535288
0.01003003,0,142,2.478333399,0.24633761,-2.60285122
0.01003003,0,143,2.478200022,0.256366753,-2.606240652
0.01003003,0,144,2.478066644,0.266395897,-2.632387809
0.01003003,0,145,2.477933267,0.27642504,-2.643040332
0.01003003,0,146,2.477799889,0.286454183,-2.647398059
0.01003003,0,147,2.477666512,0.296483326,-2.676934807
0.01003003,0,148,2.477533134,0.306512469,-2.689524079
0.01003003,0,149,2.477399756,0.316541612,-2.700660669
0.01003003,0,150,2.477266379,0.326570756,-2.736976121
0.01003003,0,151,2.477133001,0.336599899,-2.740849621
0.01003003,0,152,2.476999624,0.346629042,-2.734070758
0.01003003,0,153,2.476866246,0.356658185,-2.744723439
0.01003003,0,154,2.476732869,0.366687328,-2.738428803
0.01003003,0,155,2.476599491,0.376716472,-2.736491894
0.01003003,0,156,2.476466113,0.386745615,-2.73358653
0.01003003,0,157,2.476332736,0.396774758,-2.731165712
0.01003003,0,158,2.476199358,0.406803901,-2.727776122
0.01003003,0,159,2.476065981,0.416833044,-2.727291894
0.01003003,0,160,2.475932603,0.426862187,-2.724386849
0.01003003,0,161,2.475799226,0.436891331,-2.717607986
0.01003003,0,162,2.475665848,0.446920474,-2.717607986
0.01003003,0,163,2.47553247,0.456949617,-2.720997258
0.01003003,0,164,2.475399093,0.46697876,-2.721481486
0.01003003,0,165,2.475265715,0.477007903,-2.724871076
0.01003003,0,166,2.475132338,0.487037046,-2.726323758
0.01003003,0,167,2.47499896,0.49706619,-2.734070758
0.01003003,0,168,2.474865583,0.507095333,-2.741333848
0.01003003,0,169,2.474732205,0.517124476,-2.755860029
0.01003003,0,170,2.474598827,0.527153619,-2.790238572
0.01003003,0,171,2.47446545,0.537182762,-3.108361552
0.01003003,0,172,2.474332072,0.547211905,-3.107393416
